"12 province: Incheon, Busan, Jeju, Sejong, Seoul, Ulsan, Deagu, Daejeon, Gwangju, Gangwon-do, Chungcheonbuk-do, Chungcheonnam-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
province,district,untact,category,sub_category,sub_category2,label,tourist_spot_eng,foreigner_local,2012-Jan,2012-Feb,2012-Mar,2012-Apr,2012-May,2012-Jun,2012-Jul,2012-Aug,2012-Sep,2012-Oct,2012-Nov,2012-Dec,2013-Jan,2013-Feb,2013-Mar,2013-Apr,2013-May,2013-Jun,2013-Jul,2013-Aug,2013-Sep,2013-Oct,2013-Nov,2013-Dec,2014-Jan,2014-Feb,2014-Mar,2014-Apr,2014-May,2014-Jun,2014-Jul,2014-Aug,2014-Sep,2014-Oct,2014-Nov,2014-Dec,2015-Jan,2015-Feb,2015-Mar,2015-Apr,2015-May,2015-Jun,2015-Jul,2015-Aug,2015-Sep,2015-Oct,2015-Nov,2015-Dec,2016-Jan,2016-Feb,2016-Mar,2016-Apr,2016-May,2016-Jun,2016-Jul,2016-Aug,2016-Sep,2016-Oct,2016-Nov,2016-Dec,2017-Jan,2017-Feb,2017-Mar,2017-Apr,2017-May,2017-Jun,2017-Jul,2017-Aug,2017-Sep,2017-Oct,2017-Nov,2017-Dec,2018-Jan,2018-Feb,2018-Mar,2018-Apr,2018-May,2018-Jun,2018-Jul,2018-Aug,2018-Sep,2018-Oct,2018-Nov,2018-Dec,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,nature,experience,walking_experience,Ganghwa Nadeulgil Course #1 ~ #8,Total,,,,,,,,,,,,,"9,928","9,025","29,985","22,612","19,003","16,385","11,474","19,716","18,105","22,567","14,724","9,192","12,623","16,410","41,656","35,255","34,648","24,095","35,699","36,642","38,678","19,819","14,666","8,922","8,217","10,967","27,496","11,629","17,096","34,984","18,154","11,354","31,516","53,207","15,486","9,875","9,644","9,799","14,310","14,073","16,663","44,177","15,099","25,628","14,871","25,394","18,810","16,799","12,871","14,259","26,394","22,028","25,532","27,283","21,854","26,471","16,078","24,131","14,011","10,806","11,432","32,314","27,022","34,913","27,151","56,484","87,018","89,202","38,099","38,750","18,508","13,998","15,268","16,018","21,552","23,977","69,722","47,905","22,946","41,503","51,743","24,869","17,326","14,135","17,295","24,306","51,422","64,453","70,467","136,652","104,268","73,329","97,513","64,368","35,721","30,206","49,609","95,673","59,736",,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,hot_spring,Ganghwa Seongmodo mineral hot springs,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,185","23,917","19,269","26,330","18,438","25,796","24,382","24,896","22,959","22,290","22,267","18,715","14,154","18,476","21,588","23,024","22,994","31,847","33,237","28,822","23,429","23,236","22,688","21,516","20,253","24,164","17,817","22,444","21,324","24,678","24,631","8,508",0,0,0,0,0,0,0,0,"2,302",0,0,0,573,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,hot_spring,Ganghwa Seongmodo mineral hot springs,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,185","23,917","19,269","26,330","18,438","25,796","24,382","24,896","22,959","22,290","22,267","18,715","14,154","18,476","21,588","23,024","22,994","31,847","33,237","28,822","23,429","23,236","22,688","21,516","20,253","24,164","17,817","22,444","21,324","24,678","24,631","8,508",0,0,0,0,0,0,0,0,"2,302",0,0,0,573,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,history,facility,museum,Ganghwa History Museum,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9,26,5,7,12,5,14,7,2,9,18,5,1,6,1,0,2,21,13,30,35,11,6,14,38,15,28,46,28,27,45,56,61,96,69,21,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,history,facility,museum,Ganghwa History Museum,Local,"7,566","8,284","11,584","30,116","32,235","18,145","16,464","17,582","18,183","34,346","25,421","12,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,506","15,544","15,321","32,440","9,793","17,543","6,761","7,699","9,817","29,780","26,298","12,350","11,076","17,621","19,093","29,127","13,565","8,000","7,259","6,956","8,638","25,367","25,880","13,545","10,248","15,172","18,179","27,619","11,983","9,440","9,981","11,268","13,993","21,395","22,110","17,184","10,496","18,564","16,918","19,069","11,344","8,320","7,822","3,211",0,0,0,0,0,0,0,"2,537","4,002",0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,history,facility,museum,Ganghwa History Museum,Total,"7,566","8,284","11,584","30,116","32,235","18,145","16,464","17,582","18,183","34,346","25,421","12,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,506","15,544","15,321","32,440","9,793","17,543","6,770","7,725","9,822","29,787","26,310","12,355","11,090","17,628","19,095","29,136","13,583","8,005","7,260","6,962","8,639","25,367","25,882","13,566","10,261","15,202","18,214","27,630","11,989","9,454","10,019","11,283","14,021","21,441","22,138","17,211","10,541","18,620","16,979","19,165","11,413","8,341","7,858","3,235",0,0,0,0,0,0,0,"2,537","4,002",0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,museum,Ganghwa Natural History Musuem,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,4,7,2,4,0,5,0,0,0,10,0,8,3,1,0,0,0,0,0,0,0,0,4,6,1,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,museum,Ganghwa Natural History Musuem,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,880","12,974","11,348","23,208","12,580","7,165","5,246","6,388","7,530","22,573","22,057","9,680","9,458","16,129","15,734","26,097","9,732","6,688","6,205","5,685","7,417","18,346","21,717","10,599","9,574","15,227","15,215","20,239","9,445","8,178","9,180","10,274","12,153","18,614","18,860","14,231","10,151","17,766","13,344","14,880","9,333","7,231","7,265","2,933",0,0,0,0,0,0,0,"2,563","3,804",0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,museum,Ganghwa Natural History Musuem,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,880","12,974","11,348","23,208","12,580","7,165","5,246","6,388","7,532","22,577","22,064","9,682","9,462","16,129","15,739","26,097","9,732","6,688","6,215","5,685","7,425","18,349","21,718","10,599","9,574","15,227","15,215","20,239","9,445","8,178","9,180","10,278","12,159","18,615","18,860","14,231","10,151","17,777","13,344","14,881","9,334","7,231","7,265","2,933",0,0,0,0,0,0,0,"2,563","3,804",0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Historic Site ,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14,21,19,63,78,33,34,50,32,82,17,15,11,17,1,148,449,648,718,822,421,401,514,581,767,532,208,234,239,307,274,279,290,319,279,231,146,203,39,20,15,0,0,20,0,4,0,0,1,6,1,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Historic Site ,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,548","28,965","42,559","83,766","42,170","23,709","18,568","20,724","29,635","86,291","88,425","44,207","26,646","31,666","49,611","90,588","42,045","19,122","17,884","17,297","27,928","75,115","77,147","41,993","20,815","23,269","44,828","82,844","45,093","28,426","25,835","34,700","50,877","74,550","81,592","56,268","28,045","37,547","41,761","58,861","38,057","23,366","24,383","14,724","21,675","21,682","29,222",0,"2,382","9,040",0,"17,733","25,813","6,546","7,344","20,051","9,182",,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Historic Site ,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,548","28,965","42,559","83,766","42,170","23,709","18,582","20,745","29,654","86,354","88,503","44,240","26,680","31,716","49,643","90,670","42,062","19,137","17,895","17,314","27,929","75,263","77,596","42,641","21,533","24,091","45,249","83,245","45,607","29,007","26,602","35,232","51,085","74,784","81,831","56,575","28,319","37,826","42,051","59,180","38,336","23,597","24,529","14,927","21,714","21,702","29,237",0,"2,382","9,060",0,"17,737","25,813","6,546","7,345","20,057","9,183",,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Historic Designation Monument,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Historic Designation Monument,Local,"14,619","15,813","25,844","66,214","71,311","46,144","28,872","32,900","43,069","78,615","35,266","10,206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,outdoor,history,history_cultural,other_historic_site,Ganghwa Historic Designation Monument,Total,"14,619","15,813","25,844","66,214","71,311","46,144","28,872","32,900","43,069","78,615","35,266","10,206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,observatory,Ganghwa Peace Observatory,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,42,2,0,16,0,0,0,0,0,0,0,0,0,0,1,32,280,207,78,289,455,427,263,126,93,68,82,183,115,134,102,77,72,469,438,280,305,230,0,0,230,0,0,0,0,11,3,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,observatory,Ganghwa Peace Observatory,Local,"10,546","9,211","11,798","21,150","45,037","24,607","18,064","22,839","16,534","33,284","18,395","6,479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,402","20,064","20,099","36,287","17,980","17,980","8,660","9,422","11,468","28,632","33,974","21,683","14,947","20,723","21,047","39,093","19,048","10,260","8,682","8,913","11,027","26,388","34,353","23,589","16,238","20,888","24,300","36,334","19,391","12,141","10,199","16,621","23,739","30,629","32,023","25,521","16,292","24,143","18,636","26,474","20,554","13,627","14,718","6,681",0,0,"1,180",0,141,0,0,"4,847","6,694",0,0,0,"1,330",,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,experience,observatory,Ganghwa Peace Observatory,Total,"10,546","9,211","11,798","21,150","45,037","24,607","18,064","22,839","16,534","33,284","18,395","6,479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,402","20,064","20,099","36,287","17,980","17,980","8,702","9,424","11,468","28,648","33,974","21,683","14,947","20,723","21,047","39,093","19,048","10,260","8,682","8,913","11,028","26,420","34,633","23,796","16,316","21,177","24,755","36,761","19,654","12,267","10,292","16,689","23,821","30,812","32,138","25,655","16,394","24,220","18,708","26,943","20,992","13,907","15,023","6,911",0,0,"1,410",0,141,0,0,"4,858","6,697",0,0,0,"1,330",,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,cultural_space,Ganghwa Hwamunsuk Culture Center,Foreigner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,cultural_space,Ganghwa Hwamunsuk Culture Center,Local,629,936,812,"2,215","5,060","1,381","3,356","2,276","1,421","3,290","1,486",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,326","2,036","1,408","3,586","1,402",726,772,724,851,"3,129","2,630","1,584","2,055","2,739","2,071","3,239","1,031","1,177","1,142",563,751,"3,297","3,043","1,452","1,316","1,946",994,"3,106","1,085","1,342","1,085",736,"1,102","3,353","2,505","1,400","1,113","2,254","1,129","1,642",926,"1,094",903,202,0,0,34,0,0,0,0,150,187,0,0,0,52,,,
Incheon Metropolitan City,Ganghwa-gun,none,indoor,social,facility,cultural_space,Ganghwa Hwamunsuk Culture Center,Total,629,936,812,"2,215","5,060","1,381","3,356","2,276","1,421","3,290","1,486",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,326","2,036","1,408","3,586","1,402",726,772,724,851,"3,129","2,630","1,584","2,055","2,739","2,071","3,239","1,031","1,177","1,142",563,751,"3,297","3,048","1,455","1,316","1,946",994,"3,113","1,087","1,342","1,085",736,"1,102","3,353","2,505","1,400","1,113","2,254","1,129","1,642",926,"1,094",903,202,0,0,34,0,0,0,0,150,187,0,0,0,52,,,
Incheon Metropolitan City,Jung-gu,none,outdoor,history,experience,street,"Open Port Street, Historical and Cultural Street",Local,"88,742","111,795","121,018","98,336","114,952","80,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Jung-gu,none,outdoor,history,experience,street,"Open Port Street, Historical and Cultural Street",Total,"88,742","111,795","121,018","98,336","114,952","80,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon Metropolitan City,Seo-gu,none,indoor,history,facility,museum,Geomdan Prehistory Museum,Local,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,188","5,044","4,440","3,236","3,769","4,134","2,939","1,925","2,770","2,726","2,886","3,498","3,010","5,116","4,072","2,914","2,292","4,372","3,168","2,500","2,397","2,607","2,595","3,596","2,816","4,814","4,567","4,228","2,735","3,618","2,971",715,0,0,0,0,446,756,16,598,534,322,380,654,708,,,
